,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
1216,2025-11-20 16:00:00+00:00,224.0,221.7,136.0,80.8,17.0,2977.0,15.38,72.54,1.27,175.9,0.0,-999.0
1217,2025-11-20 17:00:00+00:00,223.5,221.2,134.5,76.4,10.0,2809.0,14.89,74.29,1.27,185.4,0.0,-999.0
1218,2025-11-20 18:00:00+00:00,221.7,219.3,131.9,72.0,6.0,2702.0,14.42,75.8,1.26,194.3,0.0,-999.0
1219,2025-11-20 19:00:00+00:00,219.8,217.0,128.9,68.0,2.0,2790.0,13.99,77.23,1.26,201.5,0.0,-999.0
1220,2025-11-20 20:00:00+00:00,219.3,217.0,124.9,64.2,1.0,2940.0,13.58,78.49,1.26,206.4,0.0,-999.0
1221,2025-11-20 21:00:00+00:00,220.3,217.5,121.2,61.8,0.0,3019.0,13.13,80.31,1.25,209.9,0.0,-999.0
1222,2025-11-20 22:00:00+00:00,221.2,217.9,118.2,61.5,0.0,2961.0,12.61,82.66,1.23,211.8,0.0,-999.0
1223,2025-11-20 23:00:00+00:00,222.6,219.8,115.5,62.6,0.0,2833.0,12.11,84.89,1.24,213.8,0.0,-999.0
1224,2025-11-21 00:00:00+00:00,218.4,215.6,105.3,57.2,1.0,2705.0,11.67,86.99,1.25,215.6,0.0,-999.0
1225,2025-11-21 01:00:00+00:00,216.5,213.3,103.4,57.1,2.0,2650.0,11.38,88.39,1.24,217.1,0.0,-999.0
1226,2025-11-21 02:00:00+00:00,215.1,212.3,100.1,56.8,6.0,2596.0,13.39,80.29,1.35,219.0,0.0,-999.0
1227,2025-11-21 03:00:00+00:00,195.1,193.2,92.1,55.8,24.0,2393.0,15.91,69.16,2.34,218.9,0.0,-999.0
1228,2025-11-21 04:00:00+00:00,173.7,171.8,75.7,52.8,70.0,1884.0,18.28,62.64,1.74,208.0,0.0,-999.0
1229,2025-11-21 05:00:00+00:00,149.5,146.7,54.6,49.0,131.0,1228.0,22.32,48.44,2.31,187.0,0.0,-999.0
1230,2025-11-21 06:00:00+00:00,122.0,118.3,37.3,47.3,179.0,748.0,24.1,42.16,1.86,170.4,0.0,-999.0
1231,2025-11-21 07:00:00+00:00,99.4,96.2,23.3,49.3,208.0,596.0,24.92,39.4,1.41,157.1,0.0,-999.0
1232,2025-11-21 08:00:00+00:00,93.4,90.8,13.1,53.5,224.0,621.0,25.22,38.08,1.08,146.3,0.0,-999.0
1233,2025-11-21 09:00:00+00:00,91.7,89.2,16.1,57.9,224.0,696.0,24.97,38.08,0.8,135.5,0.0,-999.0
1234,2025-11-21 10:00:00+00:00,92.2,89.9,43.1,62.1,198.0,796.0,24.21,41.83,0.61,127.6,0.0,-999.0
1235,2025-11-21 11:00:00+00:00,104.1,102.0,83.2,66.6,154.0,946.0,22.2,50.53,0.68,128.4,0.0,-999.0
1236,2025-11-21 12:00:00+00:00,158.3,156.0,115.7,64.1,98.0,1092.0,20.2,51.93,0.99,136.6,0.0,-999.0
1237,2025-11-21 13:00:00+00:00,191.4,188.6,120.9,69.9,81.0,1210.0,18.9,55.67,1.14,147.6,0.0,-999.0
1238,2025-11-21 14:00:00+00:00,213.7,210.5,127.7,77.7,57.0,1325.0,17.7,59.88,1.21,159.6,0.0,-999.0
1239,2025-11-21 15:00:00+00:00,226.8,223.5,129.8,81.7,40.0,1452.0,16.62,64.04,1.23,171.1,0.0,-999.0
1240,2025-11-21 16:00:00+00:00,230.0,226.8,123.2,78.5,37.0,1611.0,15.69,67.77,1.24,181.4,0.0,-999.0
1241,2025-11-21 17:00:00+00:00,226.8,223.5,111.9,71.6,41.0,1783.0,14.92,71.2,1.24,192.1,0.0,-999.0
1242,2025-11-21 18:00:00+00:00,222.6,219.3,101.9,65.2,44.0,1925.0,14.24,74.77,1.23,201.5,0.0,-999.0
1243,2025-11-21 19:00:00+00:00,218.9,215.6,94.7,60.2,43.0,2027.0,13.65,77.98,1.21,208.7,0.0,-999.0
1244,2025-11-21 20:00:00+00:00,218.4,215.1,88.9,55.8,42.0,2099.0,13.15,80.86,1.18,214.0,0.0,-999.0
1245,2025-11-21 21:00:00+00:00,221.2,217.5,85.7,53.7,40.0,2125.0,12.71,83.62,1.15,217.6,0.0,-999.0
1246,2025-11-21 22:00:00+00:00,224.4,220.7,86.4,55.0,37.0,2038.0,12.3,86.1,1.12,219.2,0.0,-999.0
1247,2025-11-21 23:00:00+00:00,226.3,223.1,89.7,58.6,33.0,1905.0,11.93,88.09,1.12,218.8,0.0,-999.0
1248,2025-11-22 00:00:00+00:00,211.9,208.6,77.8,51.4,37.0,1908.0,11.54,90.05,1.13,217.8,0.0,-999.0
1249,2025-11-22 01:00:00+00:00,223.1,220.3,86.0,57.9,32.0,2270.0,11.2,91.54,1.14,218.6,0.0,-999.0
1250,2025-11-22 02:00:00+00:00,240.3,237.0,96.3,66.8,27.0,2768.0,13.07,82.75,1.14,220.4,0.0,-999.0
1251,2025-11-22 03:00:00+00:00,243.1,241.2,96.7,73.7,41.0,2919.0,15.89,69.16,2.35,221.0,0.0,-999.0
1252,2025-11-22 04:00:00+00:00,212.8,210.5,77.8,77.6,92.0,2374.0,18.46,60.8,2.01,219.1,0.0,-999.0
1253,2025-11-22 05:00:00+00:00,170.9,168.1,49.0,79.4,161.0,1483.0,23.01,42.11,2.13,227.1,0.0,-999.0
1254,2025-11-22 06:00:00+00:00,137.8,134.6,26.2,77.1,210.0,807.0,25.11,33.48,1.79,252.8,0.0,-999.0
1255,2025-11-22 07:00:00+00:00,121.1,117.3,13.9,67.4,223.0,583.0,25.99,29.53,1.67,274.8,0.0,-999.0
1256,2025-11-22 08:00:00+00:00,110.6,106.2,7.6,53.5,216.0,575.0,26.29,27.65,1.65,290.2,0.0,-999.0
1257,2025-11-22 09:00:00+00:00,102.9,98.3,9.8,43.3,199.0,635.0,25.9,28.28,1.52,299.6,0.0,-999.0
1258,2025-11-22 10:00:00+00:00,98.5,94.1,25.6,40.2,170.0,718.0,24.65,37.94,0.88,307.6,0.0,-999.0
1259,2025-11-22 11:00:00+00:00,106.4,102.9,49.8,40.8,131.0,869.0,22.84,40.04,0.72,321.2,0.0,-999.0
1260,2025-11-22 12:00:00+00:00,156.5,151.3,83.0,48.8,88.0,1071.0,22.11,35.04,0.62,335.1,0.0,-999.0
1261,2025-11-22 13:00:00+00:00,177.9,173.2,88.9,53.3,71.0,1382.0,21.57,35.44,0.35,355.1,0.0,-999.0
1262,2025-11-22 14:00:00+00:00,196.0,191.4,96.7,59.3,48.0,1744.0,20.85,36.74,0.12,90.0,0.0,-999.0
1263,2025-11-22 15:00:00+00:00,208.6,204.4,100.9,63.0,30.0,1970.0,19.91,38.54,0.34,155.7,0.0,-999.0
1264,2025-11-22 16:00:00+00:00,216.1,212.3,98.7,62.7,23.0,1948.0,18.52,42.62,0.51,173.3,0.0,-999.0
1265,2025-11-22 17:00:00+00:00,219.3,216.1,92.9,60.1,21.0,1790.0,17.42,46.31,0.71,186.4,0.0,-999.0
1266,2025-11-22 18:00:00+00:00,217.5,214.2,86.0,56.2,22.0,1637.0,16.35,51.35,0.85,195.7,0.0,-999.0
1267,2025-11-22 19:00:00+00:00,210.5,207.7,78.2,50.2,25.0,1523.0,15.39,56.76,0.94,203.3,0.0,-999.0
1268,2025-11-22 20:00:00+00:00,200.2,197.9,69.2,42.8,29.0,1414.0,14.67,60.68,0.97,211.6,0.0,-999.0
1269,2025-11-22 21:00:00+00:00,188.6,186.7,61.0,37.2,34.0,1353.0,14.24,62.77,0.95,221.6,0.0,-999.0
1270,2025-11-22 22:00:00+00:00,178.3,176.5,52.7,33.9,38.0,1329.0,13.97,63.38,0.88,233.8,0.0,-999.0
1271,2025-11-22 23:00:00+00:00,172.3,170.4,45.2,32.3,42.0,1353.0,13.74,63.44,0.82,247.2,0.0,-999.0
1272,2025-11-23 00:00:00+00:00,210.5,208.2,65.6,44.4,16.0,1501.0,13.48,63.12,0.77,259.6,0.0,-999.0
1273,2025-11-23 01:00:00+00:00,223.5,220.7,70.7,50.4,12.0,1952.0,13.14,63.01,0.74,266.9,0.0,-999.0
1274,2025-11-23 02:00:00+00:00,244.9,242.1,77.2,58.6,10.0,2528.0,13.77,63.44,0.62,267.2,0.0,-999.0
1275,2025-11-23 03:00:00+00:00,249.6,247.7,77.5,65.5,24.0,2767.0,15.61,57.16,0.83,261.0,0.0,-999.0
1276,2025-11-23 04:00:00+00:00,211.4,209.5,66.2,70.3,72.0,2354.0,17.7,50.77,0.71,246.0,0.0,-999.0
1277,2025-11-23 05:00:00+00:00,172.3,170.0,48.6,73.6,138.0,1605.0,21.75,39.29,0.91,246.0,0.0,-999.0
1278,2025-11-23 06:00:00+00:00,139.7,137.4,33.7,73.6,187.0,1005.0,24.73,29.74,1.29,269.6,0.0,-999.0
1279,2025-11-23 07:00:00+00:00,131.3,128.5,22.3,68.1,209.0,730.0,25.61,26.8,1.48,282.4,0.0,-999.0
1280,2025-11-23 08:00:00+00:00,121.1,117.8,13.5,59.4,214.0,604.0,25.91,25.26,1.6,290.5,0.0,-999.0
1281,2025-11-23 09:00:00+00:00,107.6,104.3,13.2,52.1,206.0,581.0,25.83,24.9,1.66,297.2,0.0,-999.0
1282,2025-11-23 10:00:00+00:00,99.9,96.9,28.0,48.1,178.0,674.0,24.69,29.64,1.25,305.9,0.0,-999.0
1283,2025-11-23 11:00:00+00:00,106.6,104.3,51.3,45.6,137.0,870.0,21.85,42.31,0.91,323.5,0.0,-999.0
1284,2025-11-23 12:00:00+00:00,156.9,154.1,73.5,50.0,99.0,1083.0,20.18,38.54,1.05,339.3,0.0,-999.0
1285,2025-11-23 13:00:00+00:00,170.9,168.1,76.6,50.8,84.0,1314.0,19.35,39.61,1.01,350.9,0.0,-999.0
1286,2025-11-23 14:00:00+00:00,177.0,174.6,80.5,51.7,62.0,1561.0,18.65,41.24,0.9,358.1,0.0,-999.0
1287,2025-11-23 15:00:00+00:00,183.5,181.1,82.0,51.6,46.0,1740.0,18.02,43.22,0.73,1.6,0.0,-999.0
1288,2025-11-23 16:00:00+00:00,189.1,187.2,79.1,49.6,39.0,1802.0,17.96,43.07,0.57,356.0,0.0,-999.0
1289,2025-11-23 17:00:00+00:00,191.9,189.5,73.7,46.5,37.0,1796.0,17.44,44.27,0.37,319.4,0.0,-999.0
1290,2025-11-23 18:00:00+00:00,189.1,186.7,67.6,43.2,37.0,1774.0,16.59,46.22,0.52,264.5,0.0,-999.0
1291,2025-11-23 19:00:00+00:00,183.0,180.7,60.5,39.4,39.0,1759.0,15.25,50.72,0.75,251.3,0.0,-999.0
1292,2025-11-23 20:00:00+00:00,177.4,174.6,52.6,35.3,43.0,1728.0,14.37,53.88,0.96,248.5,0.0,-999.0
1293,2025-11-23 21:00:00+00:00,173.7,170.9,46.5,32.4,45.0,1674.0,13.49,57.16,1.04,252.6,0.0,-999.0
1294,2025-11-23 22:00:00+00:00,170.9,168.1,42.9,30.9,44.0,1538.0,12.82,59.51,1.05,259.5,0.0,-999.0
1295,2025-11-23 23:00:00+00:00,169.0,166.2,41.2,30.5,41.0,1378.0,12.3,61.14,1.05,266.2,0.0,-999.0
1296,2025-11-24 00:00:00+00:00,178.3,175.6,41.9,34.7,36.0,1358.0,11.89,62.39,1.02,272.2,0.0,-999.0
1297,2025-11-24 01:00:00+00:00,183.9,181.1,48.6,38.7,30.0,1660.0,11.51,63.67,1.0,275.7,0.0,-999.0
1298,2025-11-24 02:00:00+00:00,198.8,196.0,57.2,44.2,25.0,2101.0,12.39,65.97,0.78,276.7,0.0,-999.0
1299,2025-11-24 03:00:00+00:00,197.0,195.1,59.4,49.0,37.0,2297.0,14.92,55.15,1.29,274.9,0.0,-999.0
1300,2025-11-24 04:00:00+00:00,173.2,171.4,49.2,52.4,84.0,2002.0,17.38,49.63,1.02,268.9,0.0,-999.0
1301,2025-11-24 05:00:00+00:00,135.0,133.2,32.6,55.0,149.0,1462.0,21.77,35.34,1.16,285.9,0.0,-999.0
1302,2025-11-24 06:00:00+00:00,99.0,97.3,19.5,56.0,198.0,1028.0,24.03,27.87,1.5,315.5,0.0,-999.0
1303,2025-11-24 07:00:00+00:00,80.8,79.4,12.3,54.6,221.0,824.0,25.01,25.01,1.81,328.1,0.0,-999.0
1304,2025-11-24 08:00:00+00:00,74.0,72.6,8.6,51.8,228.0,726.0,25.37,23.82,2.13,334.8,0.0,-999.0
1305,2025-11-24 09:00:00+00:00,70.3,68.9,11.4,49.3,222.0,710.0,25.0,24.89,2.17,336.4,0.0,-999.0
1306,2025-11-24 10:00:00+00:00,67.1,65.7,24.6,47.3,199.0,779.0,23.34,37.04,1.26,337.5,0.0,-999.0
1307,2025-11-24 11:00:00+00:00,69.4,68.5,44.3,45.8,162.0,931.0,20.07,47.87,1.08,341.7,0.0,-999.0
1308,2025-11-24 12:00:00+00:00,88.5,87.1,61.4,47.7,125.0,1131.0,18.48,43.72,1.25,345.2,0.0,-999.0
1309,2025-11-24 13:00:00+00:00,102.0,100.8,69.3,49.6,105.0,1436.0,17.94,44.02,1.19,346.9,0.0,-999.0
1310,2025-11-24 14:00:00+00:00,113.9,112.5,80.1,52.3,76.0,1790.0,17.64,43.46,1.07,347.6,0.0,-999.0
1311,2025-11-24 15:00:00+00:00,124.8,123.4,86.8,53.9,54.0,1990.0,17.08,44.15,0.93,343.1,0.0,-999.0
1312,2025-11-24 16:00:00+00:00,134.6,133.2,86.2,54.2,43.0,1914.0,16.18,46.51,0.84,333.7,0.0,-999.0
1313,2025-11-24 17:00:00+00:00,141.1,139.7,81.6,53.4,38.0,1685.0,15.3,48.84,0.84,324.2,0.0,-999.0
1314,2025-11-24 18:00:00+00:00,140.2,139.2,75.6,51.0,36.0,1468.0,14.52,50.69,0.95,316.7,0.0,-999.0
1315,2025-11-24 19:00:00+00:00,132.2,131.3,68.4,45.5,37.0,1307.0,13.52,54.19,1.05,312.7,0.0,-999.0
1316,2025-11-24 20:00:00+00:00,124.8,123.9,59.9,38.4,40.0,1159.0,12.53,57.7,1.11,310.3,0.0,-999.0
1317,2025-11-24 21:00:00+00:00,119.7,118.7,52.3,32.8,43.0,1060.0,11.62,60.91,1.16,310.1,0.0,-999.0
1318,2025-11-24 22:00:00+00:00,117.1,115.9,45.8,30.0,44.0,1006.0,10.87,63.28,1.19,310.9,0.0,-999.0
1319,2025-11-24 23:00:00+00:00,115.7,114.8,40.2,28.8,44.0,1001.0,10.2,65.53,1.21,310.0,0.0,-999.0
1320,2025-11-25 00:00:00+00:00,117.3,116.2,35.6,28.7,41.0,1101.0,9.62,67.48,1.23,307.4,0.0,-999.0
1321,2025-11-25 01:00:00+00:00,124.3,123.4,39.9,31.0,37.0,1437.0,9.12,69.4,1.24,305.5,0.0,-999.0
1322,2025-11-25 02:00:00+00:00,133.6,132.7,45.5,34.4,33.0,1878.0,10.87,68.34,1.06,305.0,0.0,-999.0
1323,2025-11-25 03:00:00+00:00,126.7,126.2,46.4,37.4,45.0,2081.0,13.72,55.36,2.05,306.1,0.0,-999.0
1324,2025-11-25 04:00:00+00:00,115.5,115.0,38.4,40.1,86.0,1820.0,16.22,50.24,1.61,304.9,0.0,-999.0
1325,2025-11-25 05:00:00+00:00,97.1,96.4,25.8,42.6,143.0,1322.0,20.21,38.82,1.76,308.8,0.0,-999.0
1326,2025-11-25 06:00:00+00:00,72.4,71.7,15.9,43.7,186.0,928.0,23.21,26.1,2.67,317.6,0.0,-999.0
1327,2025-11-25 07:00:00+00:00,55.5,54.8,10.1,42.4,206.0,761.0,24.05,23.67,2.88,318.2,0.0,-999.0
1328,2025-11-25 08:00:00+00:00,49.9,49.2,7.0,39.9,212.0,697.0,24.23,22.97,2.92,319.4,0.0,-999.0
1329,2025-11-25 09:00:00+00:00,48.8,48.0,9.6,38.1,207.0,707.0,23.85,23.81,2.8,321.1,0.0,-999.0
1330,2025-11-25 10:00:00+00:00,48.8,47.8,21.3,37.9,187.0,806.0,22.5,30.71,1.89,322.5,0.0,-999.0
1331,2025-11-25 11:00:00+00:00,51.7,51.0,38.7,38.6,155.0,979.0,18.8,48.77,1.08,325.1,0.0,-999.0
1332,2025-11-25 12:00:00+00:00,66.1,65.7,51.4,38.5,119.0,1151.0,17.16,44.23,1.27,324.9,0.0,-999.0
1333,2025-11-25 13:00:00+00:00,81.5,81.0,58.1,40.0,101.0,1321.0,16.78,43.66,1.21,320.4,0.0,-999.0
1334,2025-11-25 14:00:00+00:00,90.3,89.9,66.9,42.0,76.0,1491.0,16.36,43.58,1.15,312.5,0.0,-999.0
1335,2025-11-25 15:00:00+00:00,93.1,92.9,70.7,42.6,58.0,1587.0,15.6,44.77,1.19,306.8,0.0,-999.0
1336,2025-11-25 16:00:00+00:00,92.7,92.2,65.3,40.8,54.0,1562.0,14.57,47.08,1.26,304.7,0.0,-999.0
1337,2025-11-25 17:00:00+00:00,92.4,92.0,54.9,37.8,57.0,1464.0,13.45,50.11,1.32,304.5,0.0,-999.0
1338,2025-11-25 18:00:00+00:00,90.8,90.3,45.2,34.8,61.0,1360.0,12.34,53.32,1.36,306.0,0.0,-999.0
1339,2025-11-25 19:00:00+00:00,88.5,88.2,37.8,32.3,63.0,1258.0,11.42,56.06,1.36,308.1,0.0,-999.0
1340,2025-11-25 20:00:00+00:00,88.0,87.8,31.1,29.9,65.0,1151.0,10.74,57.9,1.34,311.1,0.0,-999.0
1341,2025-11-25 21:00:00+00:00,88.9,88.5,26.3,28.2,66.0,1082.0,10.21,59.6,1.31,313.5,0.0,-999.0
1342,2025-11-25 22:00:00+00:00,90.1,89.4,23.2,27.3,65.0,1042.0,9.81,61.36,1.27,313.7,0.0,-999.0
1343,2025-11-25 23:00:00+00:00,91.5,91.0,21.9,27.1,64.0,1040.0,9.5,63.07,1.23,311.7,0.0,-999.0
1344,2025-11-26 00:00:00+00:00,97.8,97.1,24.6,28.5,58.0,1153.0,9.19,64.99,1.2,309.3,0.0,-999.0
1345,2025-11-26 01:00:00+00:00,106.4,105.7,33.7,32.3,47.0,1526.0,8.91,67.25,1.16,306.6,0.0,-999.0
1346,2025-11-26 02:00:00+00:00,124.3,123.4,45.8,37.6,35.0,2013.0,10.54,67.56,0.98,302.9,0.0,-999.0
1347,2025-11-26 03:00:00+00:00,130.9,129.9,51.4,42.5,40.0,2249.0,13.2,56.3,1.54,297.4,0.0,-999.0
1348,2025-11-26 04:00:00+00:00,122.5,122.0,44.5,46.5,79.0,1994.0,16.13,50.08,1.15,284.6,0.0,-999.0
1349,2025-11-26 05:00:00+00:00,111.3,110.4,31.1,50.1,136.0,1487.0,20.84,36.12,0.97,295.8,0.0,-999.0
1350,2025-11-26 06:00:00+00:00,94.8,93.6,20.4,52.5,180.0,1082.0,23.28,28.78,0.84,309.2,0.0,-999.0
1351,2025-11-26 07:00:00+00:00,71.5,70.3,13.7,53.1,201.0,910.0,24.13,26.74,0.73,301.5,0.0,-999.0
1352,2025-11-26 08:00:00+00:00,62.9,61.5,9.7,52.5,210.0,840.0,24.53,25.42,0.7,295.5,0.0,-999.0
1353,2025-11-26 09:00:00+00:00,61.7,60.1,13.6,52.3,205.0,834.0,24.3,25.24,0.7,304.6,0.0,-999.0
1354,2025-11-26 10:00:00+00:00,61.0,59.5,30.8,52.5,181.0,901.0,23.53,28.23,0.6,319.7,0.0,-999.0
1355,2025-11-26 11:00:00+00:00,68.2,67.1,55.9,53.0,143.0,1033.0,21.83,33.97,0.41,346.0,0.0,-999.0
1356,2025-11-26 12:00:00+00:00,85.9,84.5,76.0,56.4,108.0,1164.0,20.6,31.74,0.34,36.5,0.0,-999.0
1357,2025-11-26 13:00:00+00:00,111.1,109.7,85.7,60.6,87.0,1261.0,19.76,32.49,0.49,94.7,0.0,-999.0
1358,2025-11-26 14:00:00+00:00,132.2,131.3,99.1,66.6,57.0,1358.0,18.16,36.0,0.73,116.9,0.0,-999.0
1359,2025-11-26 15:00:00+00:00,150.4,149.0,108.8,72.6,34.0,1488.0,17.3,38.02,0.96,131.2,0.0,-999.0
1360,2025-11-26 16:00:00+00:00,167.6,166.2,111.4,78.5,23.0,1691.0,16.26,40.71,1.03,147.7,0.0,-999.0
1361,2025-11-26 17:00:00+00:00,184.4,183.5,110.4,84.3,19.0,1926.0,15.43,42.3,1.05,168.5,0.0,-999.0
1362,2025-11-26 18:00:00+00:00,196.5,195.1,109.1,88.3,16.0,2110.0,14.54,44.22,1.07,190.3,0.0,-999.0
1363,2025-11-26 19:00:00+00:00,200.2,198.8,109.0,90.0,14.0,2191.0,13.63,46.29,1.07,209.2,0.0,-999.0
1364,2025-11-26 20:00:00+00:00,199.8,198.4,108.5,89.8,14.0,2221.0,12.93,47.69,1.05,225.4,0.0,-999.0
1365,2025-11-26 21:00:00+00:00,197.4,196.0,106.5,87.9,14.0,2266.0,12.43,48.51,1.0,238.5,0.0,-999.0
1366,2025-11-26 22:00:00+00:00,193.2,191.9,101.8,83.1,12.0,2318.0,12.14,48.42,0.89,251.0,0.0,-999.0
1367,2025-11-26 23:00:00+00:00,190.9,189.5,95.6,76.5,10.0,2386.0,11.74,48.92,0.71,263.6,0.0,-999.0
1368,2025-11-27 00:00:00+00:00,186.7,185.8,84.9,55.6,8.0,2566.0,11.88,47.23,0.58,279.9,0.0,-999.0
1369,2025-11-27 01:00:00+00:00,188.1,187.2,85.3,53.8,11.0,3080.0,11.77,47.03,0.4,301.7,0.0,-999.0
1370,2025-11-27 02:00:00+00:00,194.6,194.2,85.1,51.6,17.0,3707.0,12.54,49.56,0.21,331.0,0.0,-999.0
1371,2025-11-27 03:00:00+00:00,180.2,179.7,79.4,51.2,36.0,3878.0,14.18,45.24,0.14,347.9,0.0,-999.0
1372,2025-11-27 04:00:00+00:00,140.6,140.2,62.6,54.6,82.0,3154.0,16.65,40.63,0.06,329.0,0.0,-999.0
1373,2025-11-27 05:00:00+00:00,99.0,98.3,40.3,60.0,142.0,1973.0,21.48,31.11,0.74,131.7,0.0,-999.0
1374,2025-11-27 06:00:00+00:00,68.2,67.3,23.9,63.9,186.0,1083.0,23.78,27.14,0.96,121.4,0.0,-999.0
1375,2025-11-27 07:00:00+00:00,56.9,56.0,16.9,64.7,202.0,799.0,24.58,25.99,0.85,101.6,0.0,-999.0
1376,2025-11-27 08:00:00+00:00,51.5,50.4,15.8,64.1,202.0,805.0,24.92,25.44,0.84,77.6,0.0,-999.0
1377,2025-11-27 09:00:00+00:00,48.9,47.7,22.1,63.6,191.0,902.0,24.73,25.67,0.82,62.5,0.0,-999.0
1378,2025-11-27 10:00:00+00:00,48.1,46.8,40.2,63.6,165.0,1077.0,23.9,29.49,0.65,56.3,0.0,-999.0
1379,2025-11-27 11:00:00+00:00,52.3,51.1,65.6,63.6,128.0,1342.0,22.1,36.1,0.51,65.5,0.0,-999.0
1380,2025-11-27 12:00:00+00:00,106.4,103.6,90.4,65.0,93.0,1535.0,21.01,32.8,0.49,84.2,0.0,-999.0
1381,2025-11-27 13:00:00+00:00,132.7,129.9,97.9,68.3,74.0,1574.0,20.33,33.69,0.41,107.1,0.0,-999.0
1382,2025-11-27 14:00:00+00:00,149.9,147.6,107.8,72.5,47.0,1542.0,19.67,34.7,0.34,124.2,0.0,-999.0
1383,2025-11-27 15:00:00+00:00,159.3,157.4,112.7,73.4,28.0,1524.0,18.96,35.76,0.3,135.0,0.0,-999.0
1384,2025-11-27 16:00:00+00:00,161.1,159.3,108.5,68.3,24.0,1572.0,18.18,37.41,0.19,168.1,0.0,-999.0
1385,2025-11-27 17:00:00+00:00,156.5,154.6,99.3,59.8,27.0,1635.0,17.31,39.59,0.25,270.0,0.0,-999.0
1386,2025-11-27 18:00:00+00:00,143.9,142.5,89.3,51.7,32.0,1648.0,16.19,42.42,0.56,309.9,0.0,-999.0
1387,2025-11-27 19:00:00+00:00,130.9,129.5,79.7,44.7,37.0,1564.0,14.62,47.68,0.83,324.8,0.0,-999.0
1388,2025-11-27 20:00:00+00:00,123.4,122.0,69.3,38.1,44.0,1430.0,13.46,52.43,1.06,332.0,0.0,-999.0
1389,2025-11-27 21:00:00+00:00,118.3,117.1,59.2,33.1,50.0,1325.0,12.36,57.76,1.18,340.6,0.0,-999.0
1390,2025-11-27 22:00:00+00:00,114.6,113.4,48.2,30.3,56.0,1246.0,11.59,63.2,1.21,348.0,0.0,-999.0
1391,2025-11-27 23:00:00+00:00,111.3,110.4,37.4,29.2,62.0,1195.0,11.17,67.6,1.2,350.9,0.0,-999.0
1392,2025-11-28 00:00:00+00:00,102.2,101.3,22.3,27.9,79.0,1265.0,11.01,70.75,1.15,348.5,0.0,-999.0
1393,2025-11-28 01:00:00+00:00,106.2,105.5,30.7,31.0,69.0,1605.0,10.9,73.38,1.11,337.8,0.0,-999.0
1394,2025-11-28 02:00:00+00:00,116.6,115.9,41.8,35.4,56.0,2065.0,12.06,73.18,0.85,321.7,0.0,-999.0
1395,2025-11-28 03:00:00+00:00,116.4,115.7,46.9,39.6,59.0,2282.0,15.05,62.02,1.82,307.6,0.0,-999.0
1396,2025-11-28 04:00:00+00:00,108.0,107.6,40.1,43.8,92.0,2024.0,17.96,54.32,1.69,296.7,0.0,-999.0
1397,2025-11-28 05:00:00+00:00,86.8,86.1,27.2,47.8,140.0,1523.0,22.45,38.74,1.94,303.2,0.0,-999.0
1398,2025-11-28 06:00:00+00:00,61.2,60.1,17.2,49.7,175.0,1108.0,24.39,33.03,2.18,310.9,0.0,-999.0
1399,2025-11-28 07:00:00+00:00,48.8,46.9,12.6,47.7,184.0,890.0,25.34,30.58,2.42,315.7,0.0,-999.0
1400,2025-11-28 08:00:00+00:00,44.8,42.7,10.9,43.5,179.0,758.0,25.7,29.57,2.59,317.2,0.0,-999.0
1401,2025-11-28 09:00:00+00:00,42.7,40.5,13.3,40.4,167.0,709.0,25.4,30.23,2.55,321.4,0.0,-999.0
1402,2025-11-28 10:00:00+00:00,42.3,40.3,22.7,39.8,146.0,775.0,24.33,34.76,2.01,325.5,0.0,-999.0
1403,2025-11-28 11:00:00+00:00,44.5,42.7,36.2,40.3,119.0,925.0,20.9,52.26,1.03,327.2,0.0,-999.0
1404,2025-11-28 12:00:00+00:00,63.1,61.5,53.4,46.1,91.0,1059.0,18.69,52.56,1.24,327.8,0.0,-999.0
1405,2025-11-28 13:00:00+00:00,70.1,68.7,53.5,44.6,82.0,1152.0,17.87,54.05,1.26,327.3,0.0,-999.0
1406,2025-11-28 14:00:00+00:00,70.5,69.4,53.4,42.3,69.0,1230.0,17.14,55.08,1.27,325.9,0.0,-999.0
1407,2025-11-28 15:00:00+00:00,69.6,68.7,51.6,39.4,59.0,1271.0,16.41,56.09,1.27,325.6,0.0,-999.0
1408,2025-11-28 16:00:00+00:00,68.5,67.5,47.0,35.4,56.0,1257.0,15.53,58.07,1.28,326.4,0.0,-999.0
1409,2025-11-28 17:00:00+00:00,67.8,66.6,40.7,30.9,57.0,1205.0,14.47,61.2,1.27,329.2,0.0,-999.0
1410,2025-11-28 18:00:00+00:00,66.1,65.0,34.7,27.0,58.0,1145.0,13.5,63.93,1.3,332.4,0.0,-999.0
1411,2025-11-28 19:00:00+00:00,64.5,63.6,29.5,24.4,59.0,1076.0,12.71,66.01,1.33,336.5,0.0,-999.0
1412,2025-11-28 20:00:00+00:00,63.8,62.9,24.6,22.4,61.0,998.0,12.06,67.64,1.36,338.4,0.0,-999.0
1413,2025-11-28 21:00:00+00:00,63.3,62.6,20.8,21.2,62.0,944.0,11.54,68.95,1.39,336.7,0.0,-999.0
1414,2025-11-28 22:00:00+00:00,62.6,61.9,18.0,20.6,63.0,907.0,11.12,69.57,1.47,335.0,0.0,-999.0
